ID,Name,Location,Country,State,City,Industry,"Company Size","First visit","Last visit",Website,Phone,"Total Visits","Total Pageviews","Unique pages Visited","Total time on Site","All Referrers","Unique Campaigns","Unique Visitor Locations",crunchbase_handle,youtube_handle,facebook_handle,linkedin_handle,angellist_handle,twitter_handle,pinterest_handle,"Revealed Contacts (Emails only)"
50422235,"ICON plc","South Dublin, Co. Dublin, Ireland",Ireland,"County Dublin",,Biotechnology,"10,001+ employees","2026-01-13 02:22:15","2026-05-26 18:38:48",https://iconplc.com,,101,659,"https://help4access.com/access-consulting-firm-announces-the-opening-of-a-new-office-in-san-diego/, https://help4access.com/?gtm_debug=1770841771882, https://help4access.com/getting-it-right/buy-vs-build-analysis/, https://help4access.com/clients/albertsons-65000-legacy-microsoft-access-database-applications-discovered-at-albertsons-safeway/, https://help4access.com/?s=rockwell+au, https://help4access.com/videos/worlds-fastest-rapid-application-development-rad-platform/, https://help4access.com/serviceslp/, https://help4access.com/services/migration-services/, https://help4access.com/case-study/data-breach-assessment/, https://help4access.com/services/, https://help4access.com/case-studies/, https://help4access.com/privacy-policy/, https://help4access.com/thanks-call/?thm=blue&phoneCountryCode=United%20States&countryCodePhoneObj=%5Bobject%20Object%5D&Name=deleteme&your_title=del&mobile=14255352885&Email=sashafroyland%40yahoo.com&note=test&bookingPage=Help4AccessBooking&timeZone=Pacific%20time&utcOffset=-8&creationTime=2026-02-11T19%3A44%3A47.116Z&meetingTime=2026-02-12T17%3A00%3A00.000Z&location=https%3A%2F%2Fteams.microsoft.com%2Fl%2Fmeetup-join%2F19%253ameeting_NjI4OGU4YjEtNjZhNS00MmI0LTkyYjItZmY4OGRjMGZmZWU2%2540thread.v2%2F0%3Fcontext%3D%257b%2522Tid%2522%253a%2522033b1716-dc09-4c65-bfad-40df1bb48e23%2522%252c%2522Oid%2522%253a%2522d77127b7-25f7-42f3-83ad-2c0bdb67c9f6%2522%257d, https://help4access.com/empowering-microsoft-access-applications-with-machine-learning-a-comprehensive-guide/, https://help4access.com/library/, https://help4access.com/?utm_source=google&utm_medium=cpc&utm_campaign=mig&utm_adgroup=conversion, https://help4access.com/microsoft-certified-azure-administrator/, https://help4access.com/services/microsoft-access-roadmap-to-maturity/, https://help4access.com/?letsTalk=true, https://help4access.com/hire/, https://help4access.com/?s=Black+and+Veatch, https://help4access.com/microsoft-access-consulting-firm-extends-support-to-nevada-with-the-opening-of-a-new-office/, https://help4access.com/4-reasons-access-is-superior/, https://help4access.com/jobs/, https://help4access.com/?s=safeway, https://help4access.com/getting-it-right/custom-solutions-return-on-your-investment-infographic/, https://help4access.com/videos/microsoft-access-enterprise-support-services/, https://help4access.com/, https://help4access.com/hosting-2/, https://help4access.com/?s=blueshield, https://help4access.com/access-consulting-firm-expands-operations-with-new-denver-office/, https://help4access.com/clients/blue-shield-california-care1st-merger-migration-access/, https://help4access.com/?gtm_debug=1770749104196, https://help4access.com/clients/, https://help4access.com/contact/, https://help4access.com/?s=assessment, https://help4access.com/clients/a-right-size-solution-for-a-difficult-integration-and-consolidation-challenge/, https://help4access.com/case-study/sql-server/, https://help4access.com/?s=support, https://help4access.com/?gtm_debug=1770841926257, https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=offense&utm_adgroup=rivals, https://help4access.com/?utm_medium=company_profile&utm_source=trustpilot&utm_campaign=domain_click, https://help4access.com/professionals/, https://help4access.com/?s=Microsoft+Access+end+of+life, https://help4access.com/booking/, https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=mig&utm_adgroup=general, https://help4access.com/schedule-conference/, https://help4access.com/services/application-support/, https://help4access.com/videos/microsoft-access-enterprise-support-customer-presentation-2024/, https://help4access.com/?verifyge=true&ec_b2b=c20f20cfccb721d40e08e7a232093a54, https://help4access.com/services/microsoft-access-training/, https://help4access.com/?s=ian+fletcher, https://help4access.com/?s=phone, https://help4access.com/professionals/jim/, https://help4access.com/partners/, https://help4access.com/hosting/, https://help4access.com/professionals/alireza-seddighi/, https://help4access.com/revolutionizing-microsoft-access-with-chatgpt-integration-in-solution-building-blocks/, https://help4access.com/microsoft-access-end-of-life/, https://help4access.com/code-window/, https://help4access.com/schedule/, https://help4access.com/?s=sasha+froyland, https://help4access.com/?s=care, https://help4access.com/?s=sbb, https://help4access.com/services/custom-application-development/, https://help4access.com/solution-building-block-video/, https://help4access.com/?s=change+management, https://help4access.com/our-team/, https://help4access.com/professionals/ian-fletcher/, https://help4access.com/new-databases/, https://help4access.com/?gtm_debug=1770414333749, https://help4access.com/?s=buy+vs+build, https://help4access.com/?s=, https://help4access.com/?utm_source=google&utm_medium=cpc&utm_campaign=mig&utm_adgroup=general, https://help4access.com/?utm_source=google&utm_medium=display&utm_campaign=gdn_crm&utm_adgroup=%7Badgroupname%7D&utm_content=181546909401, https://help4access.com/clients/new-application-extends-existing-hr-management-system/, https://help4access.com/microsoft-access-enterprise-support/, https://help4access.com/?s=carefirst, https://help4access.com/access-database-mobile-iphone-ipad-cloud/, https://help4access.com/microsoft-access-firm-migrates-application-to-the-cloud-for-black-and-veatch/, https://help4access.com/getting-it-right/update-upgrade-to-help-cut-telecom-costs/, https://help4access.com/services/watch-data-governance-in-action-now/, https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=mig&utm_adgroup=modernize, https://help4access.com/about/, https://help4access.com/microsoft-access-online-free/, https://help4access.com/thanks-call/?thm=blue&phoneCountryCode=United%20States&countryCodePhoneObj=%5Bobject%20Object%5D&Name=dd&your_title=dd&mobile=14255352885&Email=sashafroyland%40help4access.com&note=test&bookingPage=Help4AccessBooking&timeZone=Pacific%20time&utcOffset=-8&creationTime=2026-02-06T21%3A27%3A33.727Z&meetingTime=2026-02-09T18%3A00%3A00.000Z&location=https%3A%2F%2Fteams.microsoft.com%2Fl%2Fmeetup-join%2F19%253ameeting_YThlMzIzZTMtYWZhMC00YzFlLTlhMjktZDI3YTU2ZDVjZWI1%2540thread.v2%2F0%3Fcontext%3D%257b%2522Tid%2522%253a%2522033b1716-dc09-4c65-bfad-40df1bb48e23%2522%252c%2522Oid%2522%253a%2522d77127b7-25f7-42f3-83ad-2c0bdb67c9f6%2522%257d, https://help4access.com/?s=855, https://help4access.com/migrationlp/, https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://help4access.com/microsoft-access-cloud-hosting/, https://help4access.com/access-database-examples/, https://help4access.com/microsoft-access-migration-strategy/, https://help4access.com/schedule/?utm_source=google&utm_medium=display&utm_campaign=gdn_crm&utm_adgroup=adgroupname&utm_content=225656080519, https://help4access.com/microsoft-access-resources/, https://help4access.com/?s=iphone, https://help4access.com/microsoft-access-consulting-firm-deploys-customer-relationship-management-application-to-the-cloud-for-target-media-soltutions/, https://help4access.com/?s=care1st, https://help4access.com/#lets-talk, https://help4access.com/professionals/sashafroyland/, https://help4access.com/insights/",18:21:41,"https://help4access.com/clients/albertsons-65000-legacy-microsoft-access-database-applications-discovered-at-albertsons-safeway/, https://www.google.com/, https://help4access.com/wp-admin/post.php?post=27620&action=edit, https://help4access.com/?s=rockwell+au, https://help4access.com/serviceslp/, https://help4access.com/services/migration-services/, https://help4access.com/case-study/data-breach-assessment/, https://help4access.com/services/, https://help4access.com/wp-admin/, https://help4access.com/privacy-policy/, https://help4access.com/wp-admin/post.php?post=14775&action=edit, https://help4access.com/library/, https://help4access.com/microsoft-certified-azure-administrator/, https://help4access.com/services/microsoft-access-roadmap-to-maturity/, https://help4access.com/?letsTalk=true, https://help4access.com/wp-admin/index.php, https://help4access.com/wp-admin/post.php?post=13505&action=edit, https://help4access.com/wp-admin/admin.php?page=rank-math-options-general&view=redirections, https://help4access.com/jobs/, https://help4access.com/?s=safeway, https://help4access.com/, https://help4access.com/wp-admin/admin.php?page=hfcm-list, https://help4access.com/?s=blueshield, https://help4access.com/wp-admin/admin.php?page=rank-math-redirections&redirection=62&security=dc13015cf0&action=edit, https://go.oncehub.com/, https://help4access.com/clients/, https://help4access.com/?s=assessment, https://help4access.com/?s=support, https://help4access.com/professionals/, https://help4access.com/wp-admin/post.php?post=9575&action=edit, https://help4access.com/services/microsoft-access-training/, https://help4access.com/?s=ian+fletcher, https://help4access.com/professionals/jim/, https://help4access.com/partners/, https://help4access.com/microsoft-access-end-of-life/, https://www.linkedin.com/, https://help4access.com/?s=sasha+froyland, https://help4access.com/?s=care, https://help4access.com/?s=sbb, https://help4access.com/services/custom-application-development/, https://help4access.com/solution-building-block-video/, https://www.trustpilot.com/, https://tagassistant.google.com/, https://help4access.com/our-team/, https://help4access.com/?s=change+management, https://help4access.com/new-databases/, https://help4access.com/?s=buy+vs+build, https://help4access.com/?s=, https://help4access.com/clients/new-application-extends-existing-hr-management-system/, https://app.rb2b.com/, https://help4access.com/?s=carefirst, https://help4access.com/access-database-mobile-iphone-ipad-cloud/, https://help4access.com/microsoft-access-firm-migrates-application-to-the-cloud-for-black-and-veatch/, https://help4access.com/wp-admin/post.php?post=2734&action=edit, https://help4access.com/wp-admin/post.php?post=15053&action=edit, https://help4access.com/services/watch-data-governance-in-action-now/, https://ads.google.com/, https://help4access.com/wp-admin/post.php?post=6&action=edit, https://help4access.com/about/, https://help4access.com/microsoft-access-online-free/, https://help4access.com/?s=855, https://help4access.com/migrationlp/, https://help4access.com/microsoft-access-cloud-hosting/, https://help4access.com/access-database-examples/, https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://help4access.com/wp-admin/post.php?post=15084&action=edit, https://help4access.com/?s=iphone, https://help4access.com/?s=care1st, https://help4access.com/insights/, https://help4access.com/?gtm_debug=1770838937852, https://help4access.com/?s=1900, https://help4access.com/solved-old-problem-validating-and-updating-ms-office-links-on-a-changing-network/","trustpilot - company_profile - domain_click, google - display - gdn_crm, google - cpc - offense, google - cpc - mig","San Jose, California, United States of America | San Francisco, California, United States of America | Reno, Nevada, United States of America | Trinidad, Colorado, United States of America | Carson City, Nevada, United States of America | Denver, Colorado, United States of America | Las Vegas, Nevada, United States of America",icon-6,ICONPlc,icon.plc.profile,icon-plc-2,,iconplc,,
50462604,"Great Parks","10245 Winton Rd, Cincinnati, OH 45231, USA","United States of America",Ohio,Cincinnati,"Government Administration","201-500 employees","2026-01-13 15:51:46","2026-01-13 15:51:50",https://greatparks.org,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=enterprise&utm_content=migration&gad_source=1&gad_campaignid=23438843705&gbraid=0AAAAAD05pVuryBER-lv0jD53nzpvKwSpA&gclid=CjwKCAiA95fLBhBPEiwATXUsxAiHvH8zJhWg_vwZJC5oyIh7grPN9JwWZbWFKBCtnlx76Tpz4A4H3RoCGekQAvD_BwE,00:00:00,https://www.google.com/,"google - cpc - enterprise","Cincinnati, Ohio, United States of America",,,GreatParksHC,hamilton-county-park-district,,greatparks,,
50472499,"Thread Bank",,"United States of America",Tennessee,Rogersville,Banking,"51-200 employees","2026-01-13 18:36:22","2026-04-15 23:49:05",thread.bank,,68,90,"https://help4access.com/schedule/, https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=gdn_support&utm_content=image, https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIsq6W8frgkgMVq4A6BR1UpRIqEAEYASAAEgK___D_BwE, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI79202OrekgMV5IxaBR3B0BKVEAEYASAAEgKBjfD_BwE, https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIg8KitOzekgMV_U4pBh0iwSFnEAEYASAAEgJV7vD_BwE, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIzoqPlMvekgMV8YqDCB3XbCiWEAEYASAAEgLihPD_BwE, https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIsvO93NzekgMVpp-DCB3uOipMEAEYASAAEgKu2_D_BwE, https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=affinity&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIloeFzMjWkgMV-9ZlAx1mxDU0EAEYASAAEgIh5PD_BwE, https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI8LeC59jgkgMV2KKDCB1Q8ypTEAEYASAAEgJWS_D_BwE, https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI_5eUwPfgkgMVnY86BR2bIAK9EAEYASAAEgKjD_D_BwE, https://help4access.com/services/, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=migration, https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI6cKA1_DgkgMV7DAhBB3pABDWEAEYASAAEgKKS_D_BwE, https://help4access.com/our-team/, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIiYiu3ubgkgMVorOrBx11cA3OEAEYASAAEgJHlfD_BwE, https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI_vaT3vzgkgMVqzlECB15BQVuEAEYASAAEgIUIfD_BwE, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI3dmmueHekgMVBq1aBR0QChzrEAEYASAAEgIGGPD_BwE, https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIs-OH5IbhkgMVGRjQBB2K8DwkEAEYASAAEgIyCfD_BwE, https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIoNnhoZfhkgMV9EApBh0pFAT9EAEYASAAEgIcpPD_BwE, https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIsN3a48_gkgMVdpGDCB3QrDoVEAEYASAAEgLRmvD_BwE, https://help4access.com/library/, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI2andnffekgMVCCGtBh2NjT19EAEYASAAEgL6WvD_BwE, https://help4access.com/sharepoint-access-database/, https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIrfWAgNfekgMVC6VaBR0Y7hxlEAEYASAAEgLwQPD_BwE, https://help4access.com/professionals/sashafroyland/, https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIhbDgtf7gkgMV56arBx2muiWpEAEYASAAEgKJ6vD_BwE, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIm7bK8MbekgMVgZs6BR2E5BArEAEYASAAEgJY7_D_BwE, https://help4access.com/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEe-nkO8F3q9jDy6Zmy4yDI0LPIYZoaQvKv22cIJOu3vPz1AIDIeW8szLYjjbU_aem_wfe-2sFe-1fwozbhfFCb0Q, https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=mig&utm_adgroup=conversion, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIjs6RnfHgkgMVjPn9BR18OSu2EAEYASAAEgI9Y_D_BwE, https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI7KKPr8TgkgMVoiXDCh3ZbR7CEAEYASAAEgJwwPD_BwE, https://help4access.com/",00:33:52,"https://www.google.com/, https://www.facebook.com/, https://googleads.g.doubleclick.net/","google - display - exp_500 - hosting, google - display - exp_500 - migration, google - display - gdn_support, google - display - exp_500 - support, google - cpc - mig","Mountain View, California, United States of America | Des Moines, Iowa, United States of America | Washington, Virginia, United States of America | Forest City, North Carolina, United States of America | Boydton, Virginia, United States of America | Council Bluffs, Iowa, United States of America | Santa Clara, California, United States of America",,,bank.thread,threadbank,,bank_thread,,
50483240,"Samsung Electronics","129 Samsung-ro, Yeongtong-gu, Suwon, Gyeonggi-do, South Korea","Korea (Republic of)",Gyeonggi-do,Suwon,"Consumer Electronics","10,001+ employees","2026-01-13 22:10:13","2026-02-13 13:13:51",https://samsung.com,,3,4,"https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIipD5-cXWkgMVeY-OCB357zh-EAEYASAAEgLBMvD_BwE, https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMItJivnb3WkgMVVo_uAR1WyBCQEAEYASAAEgIJJPD_BwE, https://help4access.com/order-tracking-system/",00:00:00,https://googleads.g.doubleclick.net/,,"North Bergen, New Jersey, United States of America | Lawrenceburg, Kentucky, United States of America | Warwick, Rhode Island, United States of America",samsung-electronics,samsungus,samsungelectronics,samsung-electronics,samsung-electronics,samsung,,
50497798,Thevirtualsalesgroup,,"United States of America",Nevada,"Las Vegas",,,"2026-01-14 06:42:32","2026-03-05 17:11:40",thevirtualsalesgroup.com,,5,13,"https://help4access.com/case-study/data-breach-assessment/, https://help4access.com/, https://help4access.com/services/application-support/, https://help4access.com/services/",00:00:53,,,"Los Angeles, California, United States of America | New York City, New York, United States of America | Las Vegas, Nevada, United States of America",,,,,,,,
50536087,"Carolina Filters, Inc.","109 E Newberry Ave, Sumter, SC 29150, USA","United States of America","South Carolina",Sumter,"Environmental Services","11-50 employees","2026-01-14 18:25:46","2026-01-14 18:25:46",https://carolinafilters.com,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=enterprise&utm_content=migration&gad_source=1&gad_campaignid=23438843705&gbraid=0AAAAAD05pVt6K7sKNMi-zw2gaQiiGUqy5&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUOtLKy5cMN4kSZbIjZmJSvv-Pni_F_JvE1SOItJijgQtWzRrc0_4mxoC_rkQAvD_BwE,00:00:09,https://www.google.com/,"google - cpc - enterprise","Sumter, South Carolina, United States of America",,,carolinafilters,carolina-filters,,carolinafilters,,
50546351,"OXFORD COMMUNITY SCHOOLS","10 N Washington St, Oxford, MI 48371, USA","United States of America",Michigan,,"Primary/Secondary Education","51-200 employees","2026-01-14 21:58:08","2026-01-14 21:58:08",https://oxfordschools.org,,1,1,https://help4access.com/,00:00:00,,,"Taylor, Michigan, United States of America",,,oxfordcommunityschools,oxford-community-schools,,SCHOOLinSITES,,
50552844,"Rocky Point Academy (Dyslexia)","295 Midpark Way SE, Calgary, AB T2X 2A8, Canada",Canada,Alberta,Calgary,"Education Management","1-10 employees","2026-01-15 01:22:42","2026-01-15 01:22:42",rockypointacademy.com,,0,0,https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=enterprise&utm_content=migration&gad_source=1&gad_campaignid=23438843705&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUJpW4IOcRWfCvpa67Vgj1tAj-PrU2HUMoM_rQm_y2sfpidc43vx0UBoCrCUQAvD_BwE,00:04:34,https://www.google.com/,"google - cpc - enterprise","Kihei, Hawaii, United States of America",,,,rocky-point-academy-dyslexia-,,,,
50596294,"Scholastic Asia","161, Jalan Tun H S Lee, City Centre, 50000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Malaysia,"Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur",Publishing,"51-200 employees","2026-01-15 17:42:49","2026-01-15 17:44:11",https://scholastic.asia,,1,4,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIisv5_4uOkgMVVlNHAR00HTQrEAAYASAAEgIkPfD_BwE, https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://help4access.com/library/, https://help4access.com/services/microsoft-access-roadmap-to-maturity/",00:00:44,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIisv5_4uOkgMVVlNHAR00HTQrEAAYASAAEgIkPfD_BwE, https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://syndicatedsearch.goog/, https://help4access.com/services/microsoft-access-roadmap-to-maturity/",,"Brooklyn, New York, United States of America",,,ScholasticAsia,scholastic-asia,,,,
50600858,"Me stesso",,Australia,"New South Wales",Haymarket,Entertainment,"10,001+ employees","2026-01-15 19:10:33","2026-07-02 06:19:48",https://mlc.com.au,,3,15,"https://help4access.com/?letsTalk=true, https://help4access.com/page/3/?s, https://help4access.com/our-team/?utm_medium=paid&utm_source=ig&utm_id=52555310627288&utm_content=52555310626288&utm_term=52555310626488&utm_campaign=52555310627288&fbclid=PAZXh0bgNhZW0BMABhZGlkAAAvzHyiTvhzcnRjBmFwcF9pZA81NjcwNjczNDMzNTI0MjcAAaeRO-IPtk5VwdCuLD_Da0UamZp6xwrewo_Q2-cf_6FQrCPft8pM4sy6D78GTA_aem_rzTC_ffgQV0FbApoSWUtrg, https://help4access.com/jobs/, https://help4access.com/?s=, https://help4access.com/page/2/?s, https://help4access.com/careers/, https://help4access.com/page/4/?s",00:00:02,"https://help4access.com/?letsTalk=true, https://help4access.com/page/3/?s, https://help4access.com/?s=, https://help4access.com/page/2/?s, https://help4access.com/careers/, https://instagram.com/","ig - paid - 52555310627288 - 52555310626488","Prescott, Arizona, United States of America | Ashburn, Virginia, United States of America",mlc-investments,c,MLCAustralia/,me-stesso,,mlc_limited,,
